Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
The Shawshank Redemption,1994,142,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,"Two imprisoned men bond number years, finding solace eventual redemption acts common decency.",0.196,0.719,0.085,-0.4019
The Godfather,1972,175,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,An organized crime dynasty's aging patriarch transfers control clandestine empire reluctant son.,0.355,0.645,0.0,-0.6705
The Dark Knight,2008,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,"When menace known Joker wreaks havoc chaos people Gotham, Batman must accept one greatest psychological physical tests ability fight injustice.",0.442,0.284,0.274,-0.8176
The Godfather: Part II,1974,202,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,"The early life career Vito Corleone 1920s New York City portrayed, son, Michael, expands tightens grip family crime syndicate.",0.16,0.776,0.064,-0.4767
12 Angry Men,1957,96,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,A jury holdout attempts prevent miscarriage justice forcing colleagues reconsider evidence.,0.0,0.64,0.36,0.5423
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,Gandalf Aragorn lead World Men Sauron's army draw gaze Frodo Sam approach Mount Doom One Ring.,0.153,0.847,0.0,-0.4019
Pulp Fiction,1994,154,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,"The lives two mob hitmen, boxer, gangster wife, pair diner bandits intertwine four tales violence redemption.",0.215,0.785,0.0,-0.6249
Schindler's List,1993,195,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"In German-occupied Poland World War II, industrialist Oskar Schindler gradually becomes concerned Jewish workforce witnessing persecution Nazis.",0.196,0.804,0.0,-0.5994
Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,A thief steals corporate secrets use dream-sharing technology given inverse task planting idea mind C.E.O.,0.358,0.642,0.0,-0.7717
Fight Club,1999,139,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,"An insomniac office worker devil-may-care soapmaker form underground fight club evolves something much, much more.",0.157,0.843,0.0,-0.3818
